613	949	4
613	968	14
614	112	10
614	176	6
614	224	8
614	284	2
614	290	4
614	345	12
614	394	5
614	453	8
614	496	15
614	519	7
614	532	4
614	546	9
614	643	12
614	723	12
614	730	11
614	737	6
614	800	13
614	858	13
614	874	11
615	159	5
615	191	8
615	241	4
615	274	9
615	310	15
615	359	15
615	446	3
615	506	9
615	587	8
615	702	14
615	811	4
615	861	2
615	877	4
615	898	3
615	935	5
615	999	4
616	36	9
616	87	4
616	92	12
616	98	3
616	175	15
616	188	2
616	217	7
616	247	5
616	253	9
616	267	5
616	336	10
616	363	3
616	490	11
616	580	7
616	601	9
616	766	15
616	807	5
616	869	9
617	11	12
617	88	6
617	107	2
617	150	7
617	204	4
617	270	11
617	315	4
617	328	6
617	373	10
617	504	12
617	630	2
617	682	15
617	775	5
617	792	12
617	817	5
617	826	15
617	835	4
617	855	10
617	857	7
617	897	2
617	970	15
618	132	2
618	207	14
618	258	2
618	259	10
618	264	5
618	314	10
618	358	3
618	608	2
618	694	10
618	802	12
618	960	5
619	5	6
619	7	3
619	9	12
619	24	15
619	27	9
619	108	5
619	280	11
619	344	3
619	473	11
619	510	7
619	578	3
619	611	15
619	643	8
619	668	4
619	721	12
619	766	9
619	771	8
619	812	3
619	880	8
619	932	3
619	993	4
620	40	7
620	181	13
620	186	5
620	216	10
620	221	12
620	231	8
620	271	6
620	305	5
620	388	4
620	399	10
620	483	9
620	609	14
620	628	9
620	695	8
620	724	9
620	727	10
620	839	15
620	885	11
620	910	2
620	937	5
620	951	8
621	20	5
621	134	13
621	185	7
621	320	9
621	346	6
621	462	9
621	485	12
621	487	3
621	519	5
621	524	11
621	561	8
621	570	10
621	576	10
621	584	3
621	601	8
621	602	9
621	633	9
621	652	3
621	785	8
621	825	2
621	832	15
621	839	2
621	931	8
622	71	13
622	107	6
622	108	5
622	199	8
622	258	4
622	271	8
622	284	9
622	407	15
622	546	4
622	565	2
622	586	13
622	639	8
622	681	8
622	684	3
622	685	11
622	735	2
622	759	3
622	845	7
622	927	15
623	23	14
623	30	14
623	104	6
623	125	6
623	157	15
623	176	6
623	177	10
623	209	14
623	244	2
623	269	2
623	297	7
623	397	3
623	416	7
623	439	13
623	466	9
623	508	11
623	512	9
623	554	9
623	581	5
623	659	13
623	699	5
623	734	12
623	785	8
623	801	2
623	830	3
623	884	6
623	969	7
624	44	10
624	160	14
624	263	4
624	278	8
624	369	14
624	437	13
624	440	12
624	452	15
624	502	14
624	523	5
624	533	3
624	567	15
624	573	10
624	602	5
624	731	13
624	764	4
624	814	13
624	927	5
625	38	13
625	63	4
625	142	13
625	270	13
625	338	14
625	440	14
625	490	15
625	518	10
625	524	15
625	538	15
625	553	12
625	591	9
625	593	4
625	743	7
625	873	9
625	957	3
625	993	4
626	4	6
626	33	5
626	101	9
626	125	7
626	152	10
626	162	12
626	189	14
626	259	10
626	394	6
626	419	12
626	504	14
626	520	3
626	564	15
626	612	3
626	630	3
626	635	12
626	734	10
626	739	2
626	747	11
626	810	5
626	869	6
626	890	6
626	901	3
626	938	12
627	25	13
627	35	3
627	53	2
627	249	8
627	263	12
627	294	3
627	368	12
627	382	3
627	415	8
627	420	4
627	425	5
627	426	13
627	612	9
627	652	8
627	695	12
627	804	14
627	847	5
627	868	4
627	895	13
627	1000	5
628	91	2
628	97	13
628	153	14
628	163	15
628	209	9
628	272	14
628	283	6
628	342	10
628	346	14
628	372	14
628	453	6
628	467	12
628	573	4
628	782	14
628	833	13
628	924	8
628	945	8
628	947	13
629	75	13
629	122	7
629	188	4
629	383	6
629	460	10
629	518	11
629	549	7
629	700	2
629	728	6
629	787	7
629	846	2
629	902	11
629	966	15
629	996	4
630	87	3
630	122	3
630	217	2
630	296	8
630	338	5
630	458	10
630	500	15
630	501	13
630	556	3
630	561	3
630	659	9
630	671	11
630	679	15
630	712	3
630	743	7
630	755	4
630	831	8
630	892	3
630	903	5
630	909	3
630	917	2
630	923	4
630	957	13
631	80	11
631	139	3
631	162	14
631	291	3
631	328	2
631	331	3
631	388	2
631	415	4
631	479	6
631	487	8
631	625	6
631	634	7
631	641	5
631	652	4
631	729	14
631	756	8
631	798	4
631	800	13
631	874	9
631	970	11
632	18	2
632	57	12
632	75	2
632	130	4
632	162	6
632	170	15
632	234	3
632	239	7
632	268	9
632	306	8
632	328	5
632	406	4
632	417	4
632	466	14
632	480	6
632	500	8
632	545	14
632	563	5
632	626	9
632	656	6
632	705	14
632	747	5
632	788	13
632	827	13
632	891	5
632	940	2
632	957	13
632	964	8
632	990	11
633	54	11
633	186	12
633	206	3
633	305	2
633	332	5
633	342	3
633	432	14
633	466	11
633	527	5
633	736	11
633	837	15
633	859	10
633	877	6
633	933	2
633	964	14
633	986	3
634	124	12
634	146	2
634	263	15
634	343	11
634	372	11
634	420	15
634	440	12
634	529	10
634	588	15
634	688	13
634	767	8
634	803	9
634	823	15
634	863	10
634	937	10
634	995	7
635	71	13
635	129	13
635	158	9
635	212	13
635	302	5
635	315	12
635	331	4
635	342	11
635	409	7
635	422	6
635	470	8
635	659	15
635	736	11
635	786	9
635	802	9
635	840	10
635	946	2
636	97	6
636	109	12
636	332	6
636	412	5
636	522	9
636	563	12
636	614	5
636	667	7
636	705	10
636	729	6
636	775	9
636	825	14
636	826	13
636	848	14
636	860	7
636	875	10
636	914	10
636	939	4
637	32	6
637	116	2
637	189	12
637	241	9
637	354	15
637	428	15
637	438	10
637	495	3
637	546	7
637	647	11
637	698	11
637	715	12
637	892	11
637	943	4
638	15	2
638	31	14
638	48	12
638	92	14
638	142	2
638	219	3
638	241	2
638	302	4
638	379	9
638	401	2
638	422	4
638	455	15
638	496	7
638	531	2
638	574	14
638	891	15
638	914	11
638	936	13
639	29	7
639	30	3
639	151	7
639	253	3
639	284	10
639	286	8
639	335	13
639	424	13
639	441	2
639	579	13
639	766	9
639	768	9
639	889	8
639	937	14
640	38	6
640	190	8
640	226	5
640	286	15
640	341	7
640	384	8
640	405	14
640	495	9
640	521	7
640	530	12
640	624	14
640	626	3
640	653	10
640	732	14
640	756	5
640	765	5
640	852	7
640	864	4
640	873	14
640	919	3
640	967	5
641	44	10
641	147	8
641	216	6
641	232	2
641	406	7
641	425	10
641	476	14
641	496	11
641	573	4
641	673	12
641	686	11
641	703	10
641	813	10
641	814	15
641	836	7
641	849	8
641	867	14
641	886	4
641	900	10
641	905	9
641	991	13
642	282	2
642	343	7
642	413	3
642	434	5
642	531	6
642	620	5
642	648	9
642	745	7
642	761	12
642	836	3
642	873	4
642	925	12
642	992	10
643	43	4
643	56	5
643	91	3
643	130	4
643	136	14
643	200	15
643	234	3
643	334	7
643	384	14
643	451	9
643	542	8
643	611	5
643	665	10
643	759	9
643	760	15
643	779	7
643	825	15
643	835	15
643	856	9
643	881	10
643	941	5
643	977	2
644	16	9
644	32	7
644	43	5
644	147	15
644	206	10
644	227	9
644	256	11
644	281	7
644	314	6
644	333	15
644	342	15
644	350	7
644	486	9
644	553	8
644	606	2
644	619	8
644	649	11
644	722	12
644	725	11
644	775	14
644	791	6
644	826	13
644	901	7
644	973	3
644	989	8
645	20	5
645	28	2
645	72	7
645	114	6
645	222	2
645	303	10
645	333	12
645	344	10
645	409	11
645	465	3
645	518	2
645	521	6
645	589	8
645	619	5
645	657	2
645	669	10
645	716	12
645	724	7
645	804	4
645	806	3
645	891	10
645	951	4
646	29	13
646	56	11
646	58	2
646	79	7
646	97	4
646	98	3
646	153	6
646	226	15
646	266	10
646	393	7
646	448	14
646	451	9
646	465	7
646	500	7
646	607	4
646	627	7
646	643	13
646	645	7
646	672	13
646	677	7
646	712	7
646	727	3
646	728	5
646	748	3
646	827	4
646	846	3
647	275	14
647	352	10
647	498	13
647	564	14
647	595	9
647	633	14
647	763	4
647	774	7
647	921	15
647	922	10
647	955	10
648	86	10
648	207	3
648	291	6
648	300	2
648	331	8
648	505	4
648	520	10
648	604	11
648	645	11
648	677	12
648	870	2
648	883	4
648	904	9
648	924	13
649	18	15
649	99	13
649	123	10
649	188	3
649	195	4
649	284	8
649	339	5
649	343	8
649	376	6
649	389	15
649	547	14
649	557	2
649	608	2
649	611	5
649	635	3
649	714	15
649	727	11
649	795	10
649	816	10
649	908	10
649	961	4
649	969	6
650	40	2
650	225	9
650	321	8
650	361	2
650	368	9
650	371	13
650	721	14
650	723	9
650	744	14
650	750	4
650	754	4
650	801	11
650	806	10
650	840	14
650	890	10
650	905	13
650	917	5
650	951	12
650	972	14
651	24	3
651	31	2
651	85	7
651	95	12
651	166	14
651	202	7
651	224	15
651	298	6
651	323	9
651	328	13
651	574	12
651	809	5
651	834	5
651	928	7
651	941	2
651	960	10
652	26	11
652	112	3
652	163	14
652	275	3
652	316	10
652	321	10
652	345	15
652	364	4
652	473	10
652	484	6
652	489	7
652	547	5
652	576	8
652	601	12
652	612	14
652	628	4
652	633	15
652	643	15
652	663	2
652	744	11
652	772	2
652	823	3
652	869	6
652	895	12
653	55	7
653	167	7
653	240	6
653	291	14
653	371	9
653	399	7
653	492	14
653	493	4
653	559	13
653	584	7
653	661	6
653	702	4
653	736	7
653	793	8
653	816	14
653	829	14
653	853	15
653	937	4
653	982	5
653	995	12
654	146	10
654	150	5
654	209	5
654	343	14
654	373	2
654	477	12
654	522	15
654	584	7
654	704	11
654	706	15
654	708	5
654	762	7
654	783	15
654	802	2
654	854	2
654	871	5
655	61	10
655	65	7
655	76	3
655	86	5
655	91	7
655	133	3
655	228	6
655	231	12
655	235	11
655	309	9
655	338	2
655	341	6
655	384	13
655	439	3
655	456	3
655	501	2
655	599	3
655	605	10
655	649	13
655	679	13
655	709	2
655	758	4
655	764	4
655	896	8
655	927	5
655	937	8
655	983	6
655	999	2
656	76	3
656	144	15
656	153	6
656	198	7
656	224	11
656	241	10
656	299	6
656	467	11
656	473	9
656	515	14
656	564	8
656	669	12
656	685	10
656	726	13
656	766	3
656	876	7
656	890	11
656	919	14
656	921	12
656	945	3
656	990	4
657	121	11
657	223	6
657	245	15
657	257	4
657	290	2
657	346	11
657	424	7
657	434	2
657	475	3
657	527	15
657	547	2
657	644	12
657	646	7
657	650	13
657	740	6
657	756	7
657	786	6
657	813	9
657	817	13
657	835	2
657	894	11
657	972	3
657	980	12
657	987	15
658	141	13
658	174	15
658	254	14
658	440	2
658	442	6
658	488	2
658	526	14
658	580	13
658	609	11
658	649	11
658	686	6
658	752	14
658	813	8
658	907	10
658	917	6
658	985	8
659	107	9
659	129	9
659	170	14
659	201	14
659	254	5
659	262	14
659	283	6
659	338	10
659	358	4
659	363	13
659	369	6
659	412	8
659	469	6
659	534	4
659	629	4
659	653	6
659	745	2
659	764	15
659	824	12
659	837	9
659	878	4
660	30	4
660	85	5
660	343	13
660	381	5
660	622	3
660	640	15
660	643	15
660	653	7
660	686	4
660	716	7
660	756	7
660	802	4
660	834	12
660	846	12
660	923	14
660	1000	6
661	46	7
661	88	2
661	132	3
661	185	9
661	264	2
661	302	5
661	308	15
661	319	15
661	323	10
661	346	12
661	486	14
661	539	3
661	624	6
661	704	8
661	764	11
661	808	8
661	830	11
661	836	8
661	882	6
661	958	14
661	965	12
662	1	15
662	88	3
662	242	5
662	281	12
662	368	14
662	378	4
662	386	14
662	410	3
662	417	10
662	432	7
662	567	4
662	577	13
662	583	13
662	606	3
662	695	4
662	763	10
662	810	6
662	814	6
662	895	14
662	949	12
662	952	4
662	970	4
663	47	7
663	104	13
663	164	7
663	201	12
663	204	10
663	256	5
663	269	7
663	327	13
663	356	13
663	377	11
663	428	6
663	443	10
663	519	7
663	533	7
663	600	6
663	650	10
663	804	2
663	878	13
663	924	13
663	963	9
663	998	2
664	52	12
664	56	3
664	70	8
664	78	14
664	251	5
664	382	2
664	387	10
664	401	14
664	413	6
664	417	7
664	433	8
664	436	10
664	445	6
664	659	4
664	694	8
664	872	12
664	934	2
664	954	10
664	971	2
665	15	11
665	159	3
665	164	10
665	270	15
665	290	8
665	328	10
665	330	5
665	352	9
665	368	5
665	395	13
665	513	8
665	609	15
665	727	14
665	797	7
665	804	2
665	881	7
666	15	14
666	47	11
666	65	9
666	71	10
666	247	13
666	250	13
666	264	4
666	266	7
666	308	9
666	309	2
666	315	11
666	317	15
666	359	3
666	364	12
666	403	6
666	442	13
666	449	10
666	525	7
666	527	13
666	573	10
666	576	10
666	581	13
666	589	4
666	613	10
666	683	14
666	757	8
666	767	8
666	871	11
667	32	12
667	35	6
667	46	12
667	47	10
667	49	11
667	133	8
667	188	14
667	263	11
667	289	4
667	334	12
667	348	13
667	559	8
667	608	2
667	630	11
667	633	8
667	693	13
667	737	11
667	786	5
667	790	5
667	817	15
667	904	11
667	959	8
668	32	14
668	136	8
668	177	15
668	187	5
668	362	10
668	389	7
668	405	14
668	416	12
668	431	2
668	450	3
668	490	11
668	495	12
668	574	15
668	620	13
668	644	5
668	655	13
668	728	10
668	809	12
668	850	9
668	929	6
668	936	9
668	960	14
669	62	4
669	82	13
669	201	6
669	323	14
669	342	3
669	345	11
669	449	7
669	473	13
669	492	5
669	535	2
669	567	14
669	574	4
669	612	10
669	645	6
669	649	4
669	715	7
669	759	6
669	765	12
669	834	12
669	896	13
669	933	2
669	975	2
669	993	11
670	28	8
670	126	15
670	250	5
670	301	7
670	316	15
670	346	4
670	450	4
670	486	15
670	515	3
670	519	8
670	712	5
670	776	15
670	777	3
670	866	4
670	977	2
671	20	10
671	79	10
671	117	14
671	211	14
671	258	7
671	338	11
671	369	3
671	378	12
671	405	7
671	459	10
671	514	2
671	536	5
671	594	5
671	607	13
671	714	7
671	756	3
671	837	8
671	838	5
671	991	2
672	52	8
672	105	8
672	142	4
672	150	5
672	159	3
672	230	15
672	244	8
672	272	6
672	380	11
672	446	15
672	451	5
672	452	15
672	482	5
672	492	7
672	495	9
672	580	15
672	581	5
672	598	9
672	637	11
672	724	8
672	771	2
672	818	9
672	821	12
672	876	4
672	924	2
673	5	11
673	20	4
673	40	12
673	62	6
673	93	12
673	115	11
673	116	14
673	165	12
673	169	9
673	177	2
673	190	6
673	194	2
673	219	9
673	323	13
673	375	14
673	407	6
673	493	3
673	680	10
673	730	5
673	733	3
673	791	9
673	805	3
673	820	13
673	825	12
673	969	14
674	166	9
674	208	8
674	324	12
674	377	7
674	447	2
674	507	10
674	595	10
674	602	12
674	638	5
674	673	2
674	675	8
674	676	10
674	811	9
674	821	10
674	843	8
674	873	2
674	881	5
674	911	13
674	964	14
675	149	11
675	208	12
675	214	15
675	220	6
675	253	8
675	257	10
675	264	7
675	286	13
675	316	12
675	396	2
675	400	10
675	411	15
675	449	8
675	468	7
675	478	13
675	491	12
675	670	9
675	726	2
675	730	11
675	776	11
675	778	10
675	804	12
675	916	13
675	937	14
675	964	4
676	119	13
676	187	11
676	198	7
676	336	14
676	402	15
676	426	15
676	557	3
676	773	9
676	777	15
676	783	10
676	822	8
676	851	14
676	926	9
677	167	2
677	235	12
677	323	12
677	361	9
677	432	8
677	479	6
677	524	10
677	615	9
677	799	5
677	868	2
677	882	8
677	886	9
677	902	15
677	922	5
678	1	4
678	28	13
678	48	15
678	83	13
678	85	6
678	193	6
678	198	7
678	279	8
678	281	15
678	295	11
678	309	5
678	336	2
678	345	10
678	358	12
678	412	7
678	449	5
678	565	6
678	567	3
678	568	3
678	598	3
678	600	2
678	663	15
678	726	10
678	751	14
678	791	11
678	802	13
678	823	14
678	852	15
678	854	2
678	865	3
678	874	4
678	920	14
678	926	8
678	994	14
679	10	4
679	82	5
679	121	13
679	205	2
679	220	11
679	275	15
679	300	6
679	341	9
679	366	11
679	372	13
679	401	14
679	440	14
679	562	10
679	577	7
679	652	14
679	724	11
679	738	12
679	825	14
679	902	10
679	931	8
679	933	5
680	42	9
680	74	4
680	89	12
680	138	8
680	141	7
680	147	14
680	315	9
680	498	15
680	502	3
680	545	3
680	627	11
680	669	11
680	823	3
680	873	8
680	987	8
681	70	2
681	505	2
681	599	9
681	603	5
681	606	6
681	659	7
681	669	10
681	673	6
681	760	7
681	783	3
681	809	7
681	813	9
681	822	2
681	930	8
681	979	12
682	51	6
682	66	15
682	74	2
682	87	11
682	89	4
682	140	3
682	182	2
682	199	3
682	280	8
682	431	6
682	437	8
682	553	3
682	627	14
682	683	10
682	707	3
682	886	2
682	967	11
682	1000	6
683	27	11
683	69	11
683	160	13
683	233	13
683	299	12
683	332	10
683	350	15
683	380	11
683	468	4
683	476	8
683	487	9
683	496	9
683	503	6
683	536	2
683	549	14
683	667	12
683	711	4
683	754	8
683	762	5
683	790	4
683	824	6
683	893	2
683	935	15
684	72	3
684	83	3
684	198	10
684	271	6
684	400	6
684	415	9
684	428	3
684	462	4
684	478	4
684	539	12
684	572	7
684	581	6
684	591	11
684	605	6
684	611	4
684	660	5
684	737	14
684	773	9
684	791	2
684	800	14
684	959	12
685	77	2
685	109	15
685	117	11
685	121	9
685	153	8
685	256	10
685	281	10
685	585	12
685	633	3
685	712	8
685	716	11
685	770	8
685	887	10
685	937	13
685	971	8
685	990	8
686	20	5
686	29	3
686	69	9
686	139	3
686	163	15
686	183	13
686	199	13
686	264	6
686	325	6
686	363	9
686	492	10
686	503	6
686	532	7
686	557	14
686	564	3
686	592	3
686	654	4
686	709	2
686	781	10
686	852	4
686	873	7
686	884	15
686	896	7
686	909	8
686	983	10
687	93	15
687	227	10
687	362	5
687	390	15
687	412	3
687	468	10
687	469	5
687	495	14
687	559	5
687	577	13
687	579	15
687	683	9
687	798	3
687	805	15
687	816	8
687	829	2
687	862	2
687	900	5
687	939	8
687	982	11
688	28	3
688	125	11
688	147	8
688	162	9
688	196	11
688	368	12
688	574	7
688	644	15
688	658	9
688	684	3
688	713	6
688	855	13
688	890	10
688	913	14
688	952	10
688	966	15
689	17	5
689	149	14
689	208	3
689	254	15
689	266	11
689	287	10
689	332	6
689	374	3
689	422	6
689	430	2
689	568	12
689	599	3
689	765	14
689	848	7
689	933	10
689	986	10
690	155	8
690	183	9
690	243	2
690	256	8
690	575	8
690	642	7
690	673	12
690	759	9
690	909	8
691	25	14
691	54	8
691	63	11
691	65	14
691	73	11
691	75	11
691	174	13
691	212	14
691	228	13
691	242	4
691	268	8
691	339	9
691	470	7
691	485	9
691	537	11
691	858	15
691	868	3
691	879	4
691	902	13
691	929	8
692	69	7
692	282	13
692	307	10
692	352	6
692	384	11
692	455	13
692	546	8
692	615	12
692	626	2
692	647	5
692	656	8
692	804	6
692	811	9
692	816	12
692	885	2
692	910	4
692	953	6
692	975	11
692	977	7
692	991	11
693	8	15
693	24	11
693	62	15
693	96	5
693	157	3
693	165	10
693	199	7
693	218	3
693	220	9
693	334	6
693	381	15
693	383	14
693	471	6
693	482	4
693	603	15
693	654	7
693	708	15
693	843	4
693	845	2
693	907	2
693	982	10
693	994	6
694	96	12
694	284	4
694	378	10
694	434	5
694	452	13
694	473	2
694	506	13
694	602	5
694	650	4
694	655	10
694	673	3
694	711	4
694	757	10
694	816	4
694	872	7
694	873	10
694	884	13
694	897	9
694	900	10
695	46	9
695	116	6
695	248	10
695	367	2
695	485	10
695	503	8
695	512	6
695	517	13
695	587	4
695	610	4
695	626	5
695	635	8
695	653	7
695	658	14
695	697	12
695	729	6
695	733	2
695	790	11
695	838	5
695	859	6
695	888	15
695	924	6
695	958	3
696	41	5
696	104	5
696	126	12
696	155	9
696	221	5
696	224	14
696	260	5
696	604	15
696	618	7
696	622	10
696	831	3
696	951	8
696	975	15
696	988	10
697	73	11
697	127	4
697	133	3
697	174	10
697	210	10
697	222	6
697	256	11
697	311	15
697	328	10
697	481	8
697	506	3
697	547	13
697	660	7
697	745	2
697	800	10
697	803	15
